review_id,customer_name,email,address,review_text,rating,review_date
1,Heather Lewis,kimtanya@example.net,"USNV Kennedy, FPO AE 62097","Acceptable, but I expected more.",3,2024-10-16
2,Brittney Mitchell,fwilliams@example.org,"673 Brandon Corner, Sandovalburgh, GA 89049","Fantastic service and quality, will definitely buy again.",4,2024-11-28
3,Kelly Hernandez,luke55@example.net,"933 Yolanda Islands Suite 629, South Eduardo, WA 96732","I absolutely loved the product, it exceeded my expectations!",4,2024-04-13
4,Suzanne Ward,johnsalicia@example.net,"010 Hernandez Track Suite 272, Jonestown, NM 91286","Fantastic service and quality, will definitely buy again.",5,2025-01-10
5,Samantha Brown,paigeponce@example.net,"5779 Tony Canyon, North Andrewbury, AZ 94151",Poor quality and terrible customer service.,1,2024-02-08
6,Wanda Lewis,terrywhite@example.org,"523 Deleon Bridge, Rodneybury, VA 77493","Very dissatisfied with my purchase, waste of money.",2,2024-09-23
7,Jeremiah Holt,pmorse@example.org,"349 Andres Path, Lake Gloriaborough, GA 59592","Very dissatisfied with my purchase, waste of money.",2,2024-02-11
8,Karen Cox,toddcristian@example.com,"007 David Centers Suite 428, West Mary, AL 03657","Wonderful experience, everything was perfect.",4,2024-12-31
9,David Walker,bfrancis@example.net,"2339 Warner Lakes, Michaelmouth, NY 12996","Average quality, meets the basic expectations.",3,2024-03-11
10,Nathan Rodriguez,douglashoffman@example.org,"342 Martinez Inlet Suite 856, Jessemouth, OH 14845","Average quality, meets the basic expectations.",3,2024-11-27
11,Reginald Garza,sarahbutler@example.net,"02001 Melody Wells, North Shirleyborough, GU 04938","Horrible experience, the product broke after one use.",2,2024-03-07
12,Willie Pierce,michelle46@example.net,"2360 Wiggins Prairie Apt. 982, Blairview, CT 03989","Horrible experience, the product broke after one use.",1,2024-11-13
13,Antonio Woods,jamie42@example.net,"712 Alyssa Court, South Joseph, OK 84778","Wonderful experience, everything was perfect.",4,2024-10-06
14,Kevin Alvarado,kellycole@example.net,"7769 Laura Rest, Bradleyfurt, WA 28385","Acceptable, but I expected more.",3,2024-12-27
15,Dale Brooks,hnguyen@example.org,"9670 Williams Pines Suite 772, West Anthonyfort, CO 40244","Average quality, meets the basic expectations.",3,2024-02-05
16,Crystal Le,vmiles@example.org,"44552 Wu Union, Mosesborough, DE 10240","Highly recommended, the product works like a charm.",4,2024-04-30
17,Traci Grant,stevenbryant@example.org,"26646 Gilbert Neck Apt. 122, Quinnhaven, NV 09873","I absolutely loved the product, it exceeded my expectations!",5,2024-11-11
18,Jennifer Koch MD,melinda72@example.org,"612 Linda Motorway, West Scott, RI 04111","Average quality, meets the basic expectations.",3,2024-09-30
19,Monique Ferguson,kevin89@example.com,"598 Lauren Shoals, Clarkfurt, WV 26610","I was very disappointed, the product did not work as expected.",2,2024-10-12
20,Marilyn Davis,langstuart@example.net,"80608 Osborne Ramp Suite 929, Homouth, VI 96698","Acceptable, but I expected more.",3,2025-01-29
21,Sheena Pratt,sgiles@example.net,"7418 Ward Course Suite 645, Harringtonbury, MD 68689","The product is okay, nothing extraordinary.",3,2024-09-23
22,Valerie Lee,piercedavid@example.com,"58250 Michael Courts, Lake John, HI 46988","A mediocre experience, there is room for improvement.",3,2024-12-18
23,Emily Lawson,samantha73@example.org,"54694 Martinez Mission, Philipville, ME 56449","I would not recommend this product, it failed miserably.",1,2024-11-26
24,Anna Estrada,hsmith@example.net,"3340 Ryan Stravenue, Emmafort, NE 07005","Horrible experience, the product broke after one use.",1,2024-04-09
25,Bradley Taylor,victoria42@example.com,"752 Roger Plains, Salazarmouth, MS 92444","I would not recommend this product, it failed miserably.",2,2024-08-15
26,Luis Simpson,gpatel@example.net,"615 Pamela Plaza, Lake Barbaraburgh, SC 00669","A mediocre experience, there is room for improvement.",3,2024-02-13
27,Keith Collins,jamesdiaz@example.net,"USNV Sheppard, FPO AP 91144","Very dissatisfied with my purchase, waste of money.",2,2024-08-02
28,Brenda Bradley,sylviaduncan@example.com,"830 Jeffery Shores, Orrland, IN 33350","Horrible experience, the product broke after one use.",1,2024-04-28
29,Jenna Patterson,cynthia14@example.net,"2103 Gordon Curve, New Angelicatown, NE 84635","Wonderful experience, everything was perfect.",4,2024-03-23
30,Christina Bowen,brookseric@example.net,"18959 Jennifer Causeway, Lake Jennifer, MD 58715","It's neither good nor bad, just average.",3,2025-01-01
31,Robert Jenkins,amanda81@example.org,"33189 Cynthia Knolls Suite 699, South Andreaville, AL 03891","Highly recommended, the product works like a charm.",5,2024-09-02
32,Jason Fox,pearsonjaime@example.org,"73537 Figueroa Glen Apt. 658, Cathyville, DE 27547","Very satisfied with the purchase, great value for money.",5,2024-09-09
33,Heather Daniel,scottshannon@example.com,"58176 Derek Court, Gonzalesport, MN 01621","Highly recommended, the product works like a charm.",4,2024-03-01
34,Dr. Jason Ochoa,dalton37@example.net,"Unit 0088 Box 7504, DPO AA 49976","I absolutely loved the product, it exceeded my expectations!",4,2024-02-12
35,Daniel Briggs,swelch@example.net,"72274 Phillips Summit, Gregoryhaven, GU 23143","I would not recommend this product, it failed miserably.",1,2024-03-27
36,Aaron Welch,peckjulie@example.org,"37186 William Neck, Derrickview, VI 96609","Fantastic service and quality, will definitely buy again.",5,2024-03-31
37,Kimberly Sparks,christinecollins@example.com,"8312 Garrett Square Apt. 303, East Louisburgh, MS 94348","A mediocre experience, there is room for improvement.",3,2024-06-06
38,Stuart Molina,katieyoung@example.net,"80134 Welch Brooks, Austinside, AS 19070","I absolutely loved the product, it exceeded my expectations!",4,2024-04-10
39,Michele Abbott,bradshawkelly@example.org,"176 Garner Ford Suite 820, Lake Ray, MN 51304","It's neither good nor bad, just average.",3,2024-12-14
40,Lori Dawson,walshkelly@example.net,"825 Brown Orchard, Paigebury, NC 92455","It's neither good nor bad, just average.",3,2024-11-08
41,Matthew Gilbert,tsmith@example.net,"PSC 2561, Box 4915, APO AA 43943","I was very disappointed, the product did not work as expected.",1,2024-07-07
42,Cassie Stewart,mark08@example.com,"495 Diana Well, Morganside, ND 91107","I would not recommend this product, it failed miserably.",1,2024-03-05
43,Ashley Shaw,tammiepittman@example.org,"Unit 1268 Box 2959, DPO AA 53726","Horrible experience, the product broke after one use.",1,2024-12-29
44,Patricia Kelly,stevensandrea@example.net,"3241 Jeffrey Camp, Elizabethville, MS 95603","I would not recommend this product, it failed miserably.",2,2024-11-08
45,Tracy Smith,lindsey68@example.org,"4646 Shelia Trail Apt. 044, West David, ME 43869","Acceptable, but I expected more.",3,2025-01-11
46,Timothy Martinez,kingkimberly@example.net,"510 Nancy Crescent, Lake Sherry, AK 11719","Highly recommended, the product works like a charm.",5,2024-12-11
47,Christine Sampson,rachel85@example.org,"5626 Schultz Brook Apt. 420, Port Jessica, OR 71606","Average quality, meets the basic expectations.",3,2024-03-12
48,Jeffery Nolan,jonesmallory@example.com,"97748 Chandler Cliff, Jonesburgh, NJ 38039","I was very disappointed, the product did not work as expected.",2,2024-09-15
49,Kelsey Paul,daviscarol@example.net,"28397 Susan Cape, Josephchester, ND 03910","Very satisfied with the purchase, great value for money.",4,2024-04-18
50,John Banks,hamiltonlogan@example.net,"96095 Pitts Hill, Kevinside, IL 51829","I was very disappointed, the product did not work as expected.",1,2024-07-30
51,Dawn White,vpowers@example.org,"736 Whitney Fords Suite 455, New Elizabeth, OK 61409","Highly recommended, the product works like a charm.",4,2024-10-05
52,Jeremy Davis,sherylking@example.net,"807 Hannah Inlet Suite 246, Lake Adamtown, TN 72196",Poor quality and terrible customer service.,1,2024-08-03
53,Mark George,usmith@example.net,"988 Flowers Trace, New Benjamin, TX 52529","I was very disappointed, the product did not work as expected.",1,2024-08-05
54,Michael Dodson,john22@example.org,"4565 Miranda Curve Suite 244, Grayport, ME 11294","I was very disappointed, the product did not work as expected.",1,2024-05-31
55,Debbie Jensen,ksanchez@example.net,"6087 Whitney Vista, Websterhaven, WI 08306","Average quality, meets the basic expectations.",3,2024-12-02
56,William Vance,joann37@example.com,"444 Jack Mill Suite 810, West Jonathan, RI 57073","I absolutely loved the product, it exceeded my expectations!",5,2024-04-18
57,Christopher Wright,mortonryan@example.com,"9352 Benjamin Park, Berrymouth, FM 15036","Very dissatisfied with my purchase, waste of money.",1,2024-12-13
58,Linda Fuller,hebertcalvin@example.net,"462 Patterson Harbors Suite 156, Crystalshire, MS 17702","Very dissatisfied with my purchase, waste of money.",2,2024-12-11
59,Luke Chang,jennifernielsen@example.org,"287 Johnson Square, Kathrynborough, RI 94624","I would not recommend this product, it failed miserably.",2,2024-11-13
60,James Campbell,ustuart@example.org,"8210 Chelsea Way Apt. 094, New Madison, NV 04599","I was very disappointed, the product did not work as expected.",1,2024-08-06
61,Eileen Miller,kelliecampbell@example.org,"10135 Moreno Lodge, West Johnshire, VI 50126","I absolutely loved the product, it exceeded my expectations!",5,2024-11-21
62,Mary Carson,michelleburke@example.org,"825 Jackson Expressway, West Mark, RI 32886","I was very disappointed, the product did not work as expected.",1,2025-01-07
63,Jesse Olson,robertstanley@example.com,"9090 Vega Road, West Karen, KY 25136","The product is okay, nothing extraordinary.",3,2024-11-25
64,Alexandra Mccoy,carlawalker@example.org,"Unit 1816 Box 9890, DPO AA 09418","Very satisfied with the purchase, great value for money.",5,2024-03-29
65,Adam Jones,pamelamayo@example.net,"56454 Patterson Centers, East Krystal, MH 45798","Wonderful experience, everything was perfect.",5,2024-02-06
66,David Luna,brendacalderon@example.com,"05742 Anthony Park, Stanleytown, ND 19950","Very dissatisfied with my purchase, waste of money.",2,2024-12-06
67,Mary Kelley,qjenkins@example.net,"21906 Bowman Garden, Goodton, MS 11389","I absolutely loved the product, it exceeded my expectations!",4,2024-11-24
68,Matthew Brown,jeromeclark@example.com,"703 Veronica Trail Suite 422, Ryanmouth, VT 35153","Highly recommended, the product works like a charm.",5,2024-12-10
69,Valerie Williams,lthompson@example.org,"62263 John Lake Suite 154, East Jamesside, SC 85317","A mediocre experience, there is room for improvement.",3,2024-03-24
70,Tina Patterson,harmonangela@example.com,"806 Courtney Squares Apt. 764, Lewisville, WV 92511",Poor quality and terrible customer service.,1,2024-04-21
71,Kevin Huffman,morrowronald@example.net,"PSC 7237, Box 8373, APO AA 65575","Very satisfied with the purchase, great value for money.",4,2025-02-01
72,Karen White,cwalsh@example.com,"2714 Carl Crossroad Apt. 923, Lake Priscilla, NV 13952","Acceptable, but I expected more.",3,2024-02-26
